,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
1449,2012-10-09,37.2,4.74,0.3(0.81 %),143640.0,5.36,0.0,0.0,37.0,38.0,36.9,37.2(0.81 %),-13000.0,-0.49,4250.0,0.16,17250.0,0.64,31282.0,48.99%,,,,,,,
1450,2012-10-10,37.5,4.78,0.3(0.81 %),42760.0,1.6,20000.0,0.78,37.5,37.5,37.3,37.5(0.81 %),16850.0,0.63,36850.0,1.41,20000.0,0.78,14432.0,48.99%,,,,,,,
1451,2012-10-11,37.4,4.77,-0.1(-0.27 %),160130.0,6.02,0.0,0.0,37.8,37.8,37.4,37.4(-0.27 %),0.0,0.0,0.0,0.0,0.0,0.0,14432.0,48.99%,,,,,,,
1452,2012-10-12,37.1,4.73,-0.3(-0.80 %),45680.0,1.71,0.0,0.0,37.4,37.6,37.1,37.1(-0.80 %),-1120.0,-0.04,130.0,0.0,1250.0,0.05,15552.0,48.99%,,,,,,,
1453,2012-10-15,36.9,4.71,-0.2(-0.54 %),63990.0,2.37,0.0,0.0,37.0,37.2,36.9,36.9(-0.54 %),17050.0,0.63,17250.0,0.64,200.0,0.01,0.0,49%,,,,,,,
1454,2012-10-16,37.1,4.73,0.2(0.54 %),67270.0,2.48,0.0,0.0,36.8,37.2,36.8,37.1(0.54 %),-5300.0,-0.2,0.0,0.0,5300.0,0.2,0.0,49%,,,,,,,
1455,2012-10-17,37.1,4.73,0(0.00 %),26680.0,0.99,0.0,0.0,37.0,37.3,37.0,37.1(0.00 %),-2660.0,-0.1,0.0,0.0,2660.0,0.1,0.0,49%,,,,,,,
1456,2012-10-18,36.7,4.68,-0.4(-1.08 %),60410.0,2.23,0.0,0.0,37.1,37.1,36.7,36.7(-1.08 %),420.0,0.02,1250.0,0.05,830.0,0.03,0.0,49%,,,,,,,
1457,2012-10-19,36.6,4.67,-0.1(-0.27 %),60110.0,2.2,20000.0,0.77,37.0,37.0,36.4,36.6(-0.27 %),-20120.0,-0.73,20200.0,0.78,40320.0,1.51,0.0,49%,,,,,,,
1458,2012-10-22,36.5,4.66,-0.1(-0.27 %),57430.0,2.1,0.0,0.0,36.9,36.9,36.5,36.5(-0.27 %),-1360.0,-0.05,5300.0,0.2,6660.0,0.24,0.0,49%,,,,,,,
1459,2012-10-23,36.5,4.66,0(0.00 %),76660.0,2.79,70000.0,2.68,36.5,36.6,36.4,36.5(0.00 %),1070.0,0.04,72660.0,2.78,71590.0,2.74,0.0,49%,,,,,,,
1460,2012-10-24,36.5,4.66,0(0.00 %),81980.0,2.99,0.0,0.0,36.5,36.6,36.5,36.5(0.00 %),830.0,0.03,830.0,0.03,0.0,0.0,0.0,49%,,,,,,,
1461,2012-10-25,36.5,4.66,0(0.00 %),61750.0,2.25,20320.0,0.78,36.2,36.5,36.2,36.5(0.00 %),18460.0,0.71,20320.0,0.78,1860.0,0.07,0.0,49%,,,,,,,
1462,2012-10-26,36.4,4.64,-0.1(-0.27 %),31920.0,1.16,0.0,0.0,36.5,36.5,36.2,36.4(-0.27 %),5910.0,0.22,6660.0,0.24,750.0,0.03,6660.0,12.23%,,,,,,,
1463,2012-10-29,36.3,4.63,-0.1(-0.27 %),47580.0,1.73,30000.0,1.15,36.2,36.4,36.2,36.3(-0.27 %),850.0,0.03,31590.0,1.2,30740.0,1.17,7.0,49%,,,,,,,
1464,2012-10-30,35.9,4.58,-0.4(-1.10 %),94430.0,3.4,0.0,0.0,35.9,36.2,35.9,35.9(-1.10 %),-3150.0,-0.11,0.0,0.0,3150.0,0.11,3157.0,49%,,,,,,,
1465,2012-10-31,35.8,4.57,-0.1(-0.28 %),91490.0,3.28,0.0,0.0,35.9,36.0,35.8,35.8(-0.28 %),-14500.0,-0.52,1860.0,0.07,16360.0,0.59,17657.0,48.99%,,,,,,,
1466,2012-11-01,35.8,4.57,0(0.00 %),70110.0,2.51,0.0,0.0,35.4,36.0,35.4,35.8(0.00 %),-6030.0,-0.22,750.0,0.03,6780.0,0.24,7.0,49%,,,,,,,
1467,2012-11-02,34.1,4.35,-1.7(-4.75 %),96810.0,3.32,0.0,0.0,34.3,34.6,34.1,34.1(-4.75 %),-8300.0,-0.29,740.0,0.03,9040.0,0.31,8307.0,49%,,,,,,,
1468,2012-11-05,33.9,4.32,-0.2(-0.59 %),97960.0,3.27,0.0,0.0,32.6,34.1,32.5,33.9(-0.59 %),-1880.0,-0.07,3150.0,0.1,5030.0,0.17,10187.0,49%,,,,,,,
1469,2012-11-06,33.5,4.27,-0.4(-1.18 %),44860.0,1.53,0.0,0.0,34.4,34.4,33.5,33.5(-1.18 %),13580.0,0.47,16360.0,0.56,2780.0,0.09,0.0,49%,,,,,,,
1470,2012-11-07,34.0,4.34,0.5(1.49 %),44590.0,1.51,0.0,0.0,33.9,34.2,33.7,34(1.49 %),5780.0,0.2,6780.0,0.23,1000.0,0.03,7.0,49%,,,,,,,
1471,2012-11-08,34.0,4.34,0(0.00 %),36430.0,1.24,0.0,0.0,34.2,34.2,33.8,34(0.00 %),6530.0,0.22,9040.0,0.31,2510.0,0.08,0.0,49%,,,,,,,
1472,2012-11-09,34.0,4.34,0(0.00 %),23200.0,0.79,0.0,0.0,34.0,34.1,33.8,34(0.00 %),5030.0,0.17,5030.0,0.17,0.0,0.0,7.0,49%,,,,,,,
1473,2012-11-12,35.0,4.46,1(2.94 %),99430.0,3.47,20000.0,0.71,34.3,35.2,34.3,35(2.94 %),1870.0,0.06,22780.0,0.81,20910.0,0.75,0.0,49%,,,,,,,
1474,2012-11-13,34.9,4.45,-0.1(-0.29 %),31120.0,1.09,0.0,0.0,35.1,35.2,34.9,34.9(-0.29 %),-3080.0,-0.11,1000.0,0.04,4080.0,0.14,7.0,49%,,,,,,,
1475,2012-11-14,35.0,4.46,0.1(0.29 %),31510.0,1.1,0.0,0.0,35.1,35.1,34.8,35(0.29 %),2510.0,0.09,2510.0,0.09,0.0,0.0,0.0,49%,,,,,,,
1476,2012-11-15,34.7,4.43,-0.3(-0.86 %),45690.0,1.59,0.0,0.0,35.0,35.0,34.7,34.7(-0.86 %),-960.0,-0.03,0.0,0.0,960.0,0.03,7.0,49%,,,,,,,
1477,2012-11-16,34.5,4.4,-0.2(-0.58 %),17580.0,0.61,0.0,0.0,34.9,34.9,34.5,34.5(-0.58 %),-7880.0,-0.27,910.0,0.03,8790.0,0.3,7887.0,49%,,,,,,,
1478,2012-11-19,34.0,4.34,-0.5(-1.45 %),32930.0,1.13,104000.0,3.52,34.8,34.8,34.0,34(-1.45 %),3480.0,0.12,78080.0,2.67,74600.0,2.55,4407.0,49%,,,,,,,
1479,2012-11-20,34.0,4.34,0(0.00 %),22050.0,0.75,601870.0,20.69,33.7,34.1,33.7,34(0.00 %),-3660.0,-0.12,601870.0,20.69,605530.0,20.81,8067.0,49%,,,,,,,
1480,2012-11-21,33.9,4.32,-0.1(-0.29 %),20910.0,0.71,0.0,0.0,34.3,34.3,33.9,33.9(-0.29 %),-290.0,-0.01,960.0,0.03,1250.0,0.04,8357.0,49%,,,,,,,
1481,2012-11-22,33.9,4.32,0(0.00 %),39450.0,1.34,0.0,0.0,34.0,34.0,33.8,33.9(0.00 %),3140.0,0.11,8790.0,0.3,5650.0,0.19,5217.0,49%,,,,,,,
1482,2012-11-23,33.9,4.32,0(0.00 %),31930.0,1.08,25500.0,0.91,34.1,34.1,33.9,33.9(0.00 %),600.0,0.02,26100.0,0.93,25500.0,0.91,4617.0,49%,,,,,,,
1483,2012-11-26,33.7,4.3,-0.2(-0.59 %),38540.0,1.3,0.0,0.0,34.0,34.0,33.7,33.7(-0.59 %),3660.0,0.12,3660.0,0.12,0.0,0.0,957.0,49%,,,,,,,
1484,2012-11-27,33.4,4.26,-0.3(-0.89 %),49420.0,1.66,0.0,0.0,33.7,33.8,33.4,33.4(-0.89 %),1250.0,0.04,1250.0,0.04,0.0,0.0,0.0,49%,,,,,,,
1485,2012-11-28,33.0,4.21,-0.4(-1.20 %),44390.0,1.48,724300.0,24.06,33.5,33.5,33.0,33(-1.20 %),5650.0,0.19,729950.0,24.25,724300.0,24.06,7.0,49%,,,,,,,
1486,2012-11-29,32.6,4.16,-0.4(-1.21 %),73740.0,2.42,0.0,0.0,33.0,33.1,32.6,32.6(-1.21 %),-23600.0,-0.77,0.0,0.0,23600.0,0.77,23607.0,48.99%,,,,,,,
1487,2012-11-30,32.7,4.17,0.1(0.31 %),44430.0,1.45,1835782.0,58.79,32.7,32.8,32.6,32.7(0.31 %),-2030.0,-0.07,1835782.0,58.79,1837812.0,58.85,25637.0,48.99%,,,,,,,
1488,2012-12-03,32.5,4.15,-0.2(-0.61 %),54360.0,1.77,0.0,0.0,32.7,32.7,32.4,32.5(-0.61 %),-1050.0,-0.03,0.0,0.0,1050.0,0.03,7.0,49%,,,,,,,
1489,2012-12-04,32.8,4.18,0.3(0.92 %),93650.0,3.03,0.0,0.0,32.2,32.8,32.1,32.8(0.92 %),-1840.0,-0.06,0.0,0.0,1840.0,0.06,1847.0,49%,,,,,,,
1490,2012-12-05,32.7,4.3,0.9(2.83 %),107150.0,3.52,46000.0,1.53,32.8,33.2,32.3,32.7(2.83 %),23600.0,0.79,46000.0,1.53,22400.0,0.75,0.0,49.01%,,,,,,,
1491,2012-12-06,32.5,4.28,-0.2(-0.61 %),66360.0,2.16,0.0,0.0,32.4,32.7,32.4,32.5(-0.61 %),840.0,0.03,2030.0,0.07,1190.0,0.04,7.0,49%,,,,,,,
1492,2012-12-07,32.3,4.25,-0.2(-0.62 %),40580.0,1.31,0.0,0.0,32.3,32.6,32.2,32.3(-0.62 %),-1440.0,-0.05,1060.0,0.03,2500.0,0.08,1447.0,49%,,,,,,,
1493,2012-12-10,32.7,4.3,0.4(1.24 %),37500.0,1.22,433700.0,14.7,32.5,32.7,32.4,32.7(1.24 %),1840.0,0.06,435540.0,14.76,433700.0,14.7,0.0,49%,,,,,,,
1494,2012-12-11,32.5,4.28,-0.2(-0.61 %),41280.0,1.34,0.0,0.0,32.5,32.7,32.5,32.5(-0.61 %),-2910.0,-0.09,0.0,0.0,2910.0,0.09,0.0,49%,,,,,,,
1495,2012-12-12,33.0,4.34,0.5(1.54 %),144700.0,4.77,0.0,0.0,32.5,33.5,32.5,33(1.54 %),-60.0,-0.0,1190.0,0.04,1250.0,0.04,0.0,49%,,,,,,,
1496,2012-12-13,33.2,4.37,0.2(0.61 %),139170.0,4.62,0.0,0.0,33.1,33.4,32.9,33.2(0.61 %),2500.0,0.08,2500.0,0.08,0.0,0.0,0.0,49%,,,,,,,
1497,2012-12-14,33.0,4.34,-0.2(-0.60 %),61370.0,2.04,0.0,0.0,33.1,33.5,33.0,33(-0.60 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,49%,,,,,,,
1498,2012-12-17,32.9,4.33,-0.1(-0.30 %),89860.0,2.97,0.0,0.0,33.0,33.4,32.8,32.9(-0.30 %),-4950.0,-0.16,2910.0,0.1,7860.0,0.26,0.0,49%,,,,,,,
1499,2012-12-18,32.4,4.26,-0.5(-1.52 %),95270.0,3.1,0.0,0.0,32.5,32.9,32.4,32.4(-1.52 %),940.0,0.03,1270.0,0.04,330.0,0.01,2.0,49%,,,,,,,
1500,2012-12-19,33.3,4.38,0.9(2.78 %),151080.0,4.97,0.0,0.0,32.9,33.7,32.6,33.3(2.78 %),-1250.0,-0.04,0.0,0.0,1250.0,0.04,1252.0,49%,,,,,,,
1501,2012-12-20,32.8,4.32,-0.5(-1.50 %),71260.0,2.36,0.0,0.0,33.5,33.5,32.8,32.8(-1.50 %),-3240.0,-0.11,0.0,0.0,3240.0,0.11,4492.0,49%,,,,,,,
1502,2012-12-21,32.6,4.29,-0.2(-0.61 %),202750.0,6.59,179640.0,6.18,32.8,33.0,32.3,32.6(-0.61 %),860.0,0.03,187500.0,6.44,186640.0,6.41,3632.0,49%,,,,,,,
1503,2012-12-24,33.2,4.37,0.6(1.84 %),156090.0,5.17,0.0,0.0,32.7,33.3,32.7,33.2(1.84 %),260.0,0.01,330.0,0.01,70.0,0.0,3372.0,49%,,,,,,,
1504,2012-12-25,33.2,4.37,0(0.00 %),189040.0,6.27,0.0,0.0,33.2,33.3,33.0,33.2(0.00 %),-8160.0,-0.27,1250.0,0.04,9410.0,0.31,11532.0,49%,,,,,,,
1505,2012-12-26,34.3,4.51,1.1(3.31 %),274620.0,9.2,30000.0,1.04,33.1,34.3,33.0,34.3(3.31 %),-1130.0,-0.04,33240.0,1.15,34370.0,1.19,12662.0,49%,,,,,,,
1506,2012-12-27,35.5,4.67,1.2(3.50 %),346980.0,12.27,0.0,0.0,34.5,35.8,34.5,35.5(3.50 %),7000.0,0.24,7000.0,0.24,0.0,0.0,5662.0,49%,,,,,,,
1507,2012-12-28,35.2,4.63,-0.3(-0.85 %),152500.0,5.38,0.0,0.0,35.5,35.5,35.1,35.2(-0.85 %),70.0,0.0,70.0,0.0,0.0,0.0,5592.0,49%,,,,,,,
1508,2013-01-02,36.4,4.79,1.2(3.41 %),380320.0,13.75,0.0,0.0,35.3,36.6,35.3,36.4(3.41 %),-670.0,-0.03,9410.0,0.33,10080.0,0.36,2.0,49%,,,,,,,
1509,2013-01-03,35.9,4.72,-0.5(-1.37 %),366960.0,13.23,20000.0,0.76,36.4,36.6,35.3,35.9(-1.37 %),3620.0,0.13,24370.0,0.92,20750.0,0.79,0.0,49%,,,,,,,
1510,2013-01-04,36.4,4.79,0.5(1.39 %),278020.0,10.01,0.0,0.0,35.7,36.4,35.6,36.4(1.39 %),0.0,0.0,0.0,0.0,0.0,0.0,2.0,49%,,,,,,,
1511,2013-01-07,36.2,4.76,-0.2(-0.55 %),204570.0,7.42,0.0,0.0,36.2,36.5,36.0,36.2(-0.55 %),0.0,0.0,0.0,0.0,0.0,0.0,2.0,49%,,,,,,,
1512,2013-01-08,38.0,5.0,1.8(4.97 %),535860.0,20.03,0.0,0.0,36.3,38.0,36.2,38(4.97 %),10080.0,0.37,10080.0,0.37,0.0,0.0,0.0,49%,,,,,,,
1513,2013-01-09,39.0,5.13,1(2.63 %),1588500.0,63.22,0.0,0.0,39.9,39.9,38.5,39(2.63 %),-93600.0,-3.7,750.0,0.03,94350.0,3.73,2.0,49%,,,,,,,
1514,2013-01-10,39.5,5.2,0.5(1.28 %),607050.0,23.74,40000.0,1.56,38.7,39.8,38.6,39.5(1.28 %),-26740.0,-1.04,40000.0,1.56,66740.0,2.6,26742.0,48.99%,,,,,,,
1515,2013-01-11,38.9,5.12,-0.6(-1.52 %),614810.0,24.13,0.0,0.0,39.5,39.7,38.8,38.9(-1.52 %),0.0,0.0,0.0,0.0,0.0,0.0,26742.0,48.99%,,,,,,,
1516,2013-01-14,37.7,4.96,-1.2(-3.08 %),499600.0,18.95,20000.0,0.82,38.2,38.5,37.6,37.7(-3.08 %),-710.0,-0.03,20000.0,0.82,20710.0,0.84,27452.0,48.99%,,,,,,,
1517,2013-01-15,38.2,5.03,0.5(1.33 %),357880.0,13.66,86850.0,3.5,37.7,38.7,37.7,38.2(1.33 %),32180.0,1.43,86850.0,3.5,54670.0,2.07,0.0,49%,,,,,,,
1518,2013-01-16,38.6,5.08,0.4(1.05 %),368380.0,14.26,26740.0,1.09,38.6,39.2,38.2,38.6(1.05 %),26740.0,1.09,26740.0,1.09,0.0,0.0,4.0,49%,,,,,,,
1519,2013-01-17,38.1,5.01,-0.5(-1.30 %),292200.0,11.2,182000.0,6.98,38.5,38.7,38.1,38.1(-1.30 %),-490.0,-0.02,182000.0,6.98,182490.0,6.99,494.0,49%,,,,,,,
1520,2013-01-18,37.9,4.99,-0.2(-0.52 %),362960.0,13.75,136530.0,5.17,37.8,38.1,37.7,37.9(-0.52 %),840.0,0.03,137370.0,5.21,136530.0,5.17,0.0,49%,,,,,,,
1521,2013-01-21,37.7,4.96,-0.2(-0.53 %),119000.0,4.5,327370.0,13.26,37.8,38.0,37.5,37.7(-0.53 %),49360.0,2.01,327370.0,13.26,278010.0,11.24,7.0,49%,,,,,,,
1522,2013-01-22,37.1,4.88,-0.6(-1.59 %),373240.0,13.84,0.0,0.0,37.7,37.9,36.3,37.1(-1.59 %),0.0,0.0,0.0,0.0,0.0,0.0,7.0,49%,,,,,,,
1523,2013-01-23,37.1,4.88,0(0.00 %),192530.0,7.14,0.0,0.0,36.9,37.3,36.9,37.1(0.00 %),290.0,0.01,490.0,0.02,200.0,0.01,0.0,49%,,,,,,,
1524,2013-01-24,38.0,5.0,0.9(2.43 %),141650.0,5.35,0.0,0.0,37.3,38.1,37.3,38(2.43 %),-8200.0,-0.31,10.0,0.0,8210.0,0.31,2.0,49%,,,,,,,
1525,2013-01-25,39.3,5.17,1.3(3.42 %),787540.0,30.84,255120.0,9.99,38.4,39.5,38.4,39.3(3.42 %),5310.0,0.2,260430.0,10.19,255120.0,9.99,0.0,49%,,,,,,,
1526,2013-01-28,39.8,5.24,0.5(1.27 %),558550.0,22.44,0.0,0.0,39.5,40.8,39.5,39.8(1.27 %),-1750.0,-0.07,0.0,0.0,1750.0,0.07,2.0,49%,,,,,,,
1527,2013-01-29,39.5,5.2,-0.3(-0.75 %),207130.0,8.22,0.0,0.0,39.7,40.0,39.4,39.5(-0.75 %),-4960.0,-0.2,200.0,0.01,5160.0,0.2,4962.0,49%,,,,,,,
1528,2013-01-30,40.8,5.37,1.3(3.29 %),689630.0,28.06,0.0,0.0,40.0,41.6,40.0,40.8(3.29 %),4390.0,0.17,8210.0,0.33,3820.0,0.16,572.0,49%,,,,,,,
1529,2013-01-31,40.1,5.28,-0.7(-1.72 %),366670.0,14.78,0.0,0.0,40.6,40.7,40.0,40.1(-1.72 %),0.0,0.0,0.0,0.0,0.0,0.0,572.0,49%,,,,,,,
1530,2013-02-01,39.5,5.2,-0.6(-1.50 %),323300.0,12.76,362410.0,15.55,40.0,40.0,39.0,39.5(-1.50 %),1250.0,0.05,364160.0,15.62,362910.0,15.57,7.0,49%,,,,,,,
1531,2013-02-04,39.4,5.18,-0.1(-0.25 %),166570.0,6.57,0.0,0.0,39.8,39.8,39.2,39.4(-0.25 %),5160.0,0.21,5160.0,0.21,0.0,0.0,0.0,49%,,,,,,,
1532,2013-02-05,39.2,5.16,-0.2(-0.51 %),183200.0,7.16,0.0,0.0,39.1,39.4,38.9,39.2(-0.51 %),-1460.0,-0.06,3820.0,0.15,5280.0,0.21,7.0,49%,,,,,,,
1533,2013-02-06,39.4,5.18,0.2(0.51 %),90900.0,3.58,20000.0,0.84,39.1,40.0,39.1,39.4(0.51 %),-2310.0,-0.09,20010.0,0.84,22320.0,0.93,2317.0,49%,,,,,,,
1534,2013-02-07,39.6,5.21,0.2(0.51 %),155490.0,6.13,32000.0,1.35,39.5,39.6,39.3,39.6(0.51 %),-2620.0,-0.1,32500.0,1.37,35120.0,1.47,4937.0,49%,,,,,,,
1535,2013-02-08,39.8,5.24,0.2(0.51 %),92170.0,3.66,0.0,0.0,39.7,40.5,39.5,39.8(0.51 %),0.0,0.0,0.0,0.0,0.0,0.0,4937.0,49%,,,,,,,
1536,2013-02-18,40.0,5.26,0.2(0.50 %),131010.0,5.23,0.0,0.0,39.8,40.2,39.7,40(0.50 %),-1430.0,-0.06,5280.0,0.21,6710.0,0.27,6367.0,49%,,,,,,,
1537,2013-02-19,39.7,5.22,-0.3(-0.75 %),168260.0,6.7,0.0,0.0,40.0,40.1,39.6,39.7(-0.75 %),450.0,0.02,2320.0,0.09,1870.0,0.07,5917.0,49%,,,,,,,
1538,2013-02-20,39.5,5.2,-0.2(-0.50 %),171590.0,6.78,350230.0,14.85,39.2,39.7,39.2,39.5(-0.50 %),-5130.0,-0.2,353350.0,14.97,358480.0,15.18,11047.0,49%,,,,,,,
1539,2013-02-21,38.6,5.08,-0.9(-2.28 %),307570.0,12.04,0.0,0.0,39.5,39.6,38.6,38.6(-2.28 %),-21500.0,-0.84,0.0,0.0,21500.0,0.84,32547.0,48.99%,,,,,,,
1540,2013-02-22,38.5,5.07,-0.1(-0.26 %),337970.0,13.06,0.0,0.0,38.9,39.4,37.5,38.5(-0.26 %),-9870.0,-0.38,6710.0,0.26,16580.0,0.64,42417.0,48.98%,,,,,,,
1541,2013-02-25,38.4,5.05,-0.1(-0.26 %),143330.0,5.52,226053.0,9.29,38.9,38.9,38.3,38.4(-0.26 %),620.0,0.02,186923.0,7.68,186303.0,7.65,41797.0,48.98%,,,,,,,
1542,2013-02-26,36.9,4.85,-1.5(-3.91 %),285040.0,10.71,610210.0,25.02,38.4,38.4,36.9,36.9(-3.91 %),4080.0,0.16,618460.0,25.34,614380.0,25.18,37717.0,48.99%,,,,,,,
1543,2013-02-27,36.6,4.82,-0.3(-0.81 %),283110.0,10.38,21500.0,0.85,36.6,37.3,36.5,36.6(-0.81 %),16750.0,0.67,21500.0,0.85,4750.0,0.17,20967.0,48.99%,,,,,,,
1544,2013-02-28,37.0,4.87,0.4(1.09 %),191070.0,7.04,0.0,0.0,36.6,37.2,36.6,37(1.09 %),-10170.0,-0.37,16580.0,0.61,26750.0,0.98,31137.0,48.99%,,,,,,,
1545,2013-03-01,37.0,4.87,0(0.00 %),96880.0,3.58,0.0,0.0,37.1,37.1,36.8,37(0.00 %),1250.0,0.05,1250.0,0.05,0.0,0.0,2.0,49%,,,,,,,
1546,2013-03-04,36.2,4.76,-0.8(-2.16 %),225550.0,8.21,0.0,0.0,36.9,36.9,36.0,36.2(-2.16 %),-71940.0,-2.6,4170.0,0.15,76110.0,2.76,71942.0,48.97%,,,,,,,
1547,2013-03-05,35.7,4.7,-0.5(-1.38 %),194960.0,7.0,0.0,0.0,36.0,36.2,35.7,35.7(-1.38 %),2880.0,0.1,4750.0,0.17,1870.0,0.07,69062.0,48.97%,,,,,,,
1548,2013-03-06,36.2,4.76,0.5(1.40 %),60350.0,2.17,46750.0,1.78,35.7,36.3,35.7,36.2(1.40 %),24040.0,0.92,46750.0,1.78,22710.0,0.86,45022.0,48.98%,,,,,,,
1549,2013-03-07,36.0,4.74,-0.2(-0.55 %),115870.0,4.17,0.0,0.0,36.5,36.5,35.6,36(-0.55 %),-3080.0,-0.11,0.0,0.0,3080.0,0.11,48102.0,48.98%,,,,,,,
1550,2013-03-08,36.8,4.84,0.8(2.22 %),116190.0,4.25,76110.0,2.93,35.9,36.9,35.9,36.8(2.22 %),71150.0,2.75,76110.0,2.93,4960.0,0.18,0.0,49.01%,,,,,,,
1551,2013-03-11,37.4,4.92,0.6(1.63 %),78540.0,2.92,0.0,0.0,36.8,37.5,36.8,37.4(1.63 %),-2550.0,-0.09,1870.0,0.07,4420.0,0.16,2.0,49%,,,,,,,
1552,2013-03-12,37.4,4.92,0(0.00 %),67310.0,2.5,0.0,0.0,37.2,37.8,36.9,37.4(0.00 %),-3690.0,-0.14,2710.0,0.1,6400.0,0.24,3692.0,49%,,,,,,,
1553,2013-03-13,37.1,4.88,-0.3(-0.80 %),66390.0,2.47,0.0,0.0,37.6,37.6,37.0,37.1(-0.80 %),2910.0,0.11,3080.0,0.12,170.0,0.01,782.0,49%,,,,,,,
1554,2013-03-14,37.3,4.91,0.2(0.54 %),15620.0,0.58,35000.0,1.39,37.5,37.5,37.1,37.3(0.54 %),3780.0,0.14,39960.0,1.57,36180.0,1.43,0.0,49%,,,,,,,
1555,2013-03-15,37.2,4.89,-0.1(-0.27 %),13800.0,0.51,0.0,0.0,37.4,37.4,37.1,37.2(-0.27 %),4420.0,0.17,4420.0,0.17,0.0,0.0,2.0,49%,,,,,,,
1556,2013-03-18,36.9,4.85,-0.3(-0.81 %),54560.0,2.02,0.0,0.0,37.3,37.4,36.9,36.9(-0.81 %),3440.0,0.13,6400.0,0.24,2960.0,0.11,0.0,49%,,,,,,,
1557,2013-03-19,37.0,4.87,0.1(0.27 %),27280.0,1.01,35000.0,1.37,36.7,37.1,36.7,37(0.27 %),-820.0,-0.03,35170.0,1.38,35990.0,1.41,7.0,49%,,,,,,,
1558,2013-03-20,37.2,4.89,0.2(0.54 %),63140.0,2.36,102540.0,4.05,37.3,37.5,37.0,37.2(0.54 %),1180.0,0.04,103720.0,4.09,102540.0,4.05,0.0,49%,,,,,,,
1559,2013-03-21,38.2,5.03,1(2.69 %),274540.0,10.43,760000.0,28.27,37.4,38.6,37.3,38.2(2.69 %),-3840.0,-0.14,760000.0,28.27,763840.0,28.42,7.0,49%,,,,,,,
1560,2013-03-22,38.0,5.0,-0.2(-0.52 %),387570.0,14.98,274920.0,11.22,38.6,39.8,38.0,38(-0.52 %),-14060.0,-0.53,277880.0,11.33,291940.0,11.86,14067.0,48.99%,,,,,,,
1561,2013-03-25,38.5,5.07,0.5(1.32 %),173440.0,6.67,0.0,0.0,38.7,38.7,38.2,38.5(1.32 %),-4330.0,-0.17,990.0,0.04,5320.0,0.21,18397.0,48.99%,,,,,,,
1562,2013-03-26,38.3,5.04,-0.2(-0.52 %),138400.0,5.33,0.0,0.0,38.8,38.8,38.3,38.3(-0.52 %),-7010.0,-0.27,0.0,0.0,7010.0,0.27,25407.0,48.99%,,,,,,,
1563,2013-03-27,37.8,4.97,-0.5(-1.31 %),187110.0,7.1,0.0,0.0,38.2,38.3,37.8,37.8(-1.31 %),-38880.0,-1.47,3840.0,0.15,42720.0,1.61,64287.0,48.98%,,,,,,,
1564,2013-03-28,37.8,4.97,0(0.00 %),97940.0,3.71,0.0,0.0,37.9,38.2,37.8,37.8(0.00 %),13400.0,0.51,17020.0,0.65,3620.0,0.14,50887.0,48.98%,,,,,,,
1565,2013-03-29,37.8,4.97,0(0.00 %),184310.0,6.95,0.0,0.0,37.8,38.0,37.5,37.8(0.00 %),-14120.0,-0.53,5320.0,0.2,19440.0,0.74,65007.0,48.98%,,,,,,,
1566,2013-04-01,38.4,5.05,0.6(1.59 %),142540.0,5.43,0.0,0.0,37.6,38.4,37.6,38.4(1.59 %),940.0,0.03,7010.0,0.26,6070.0,0.23,7.0,49%,,,,,,,
1567,2013-04-02,38.7,5.09,0.3(0.78 %),413850.0,16.08,42720.0,1.75,38.5,39.4,38.5,38.7(0.78 %),42220.0,1.73,42720.0,1.75,500.0,0.02,0.0,49.02%,,,,,,,
1568,2013-04-03,38.4,5.05,-0.3(-0.78 %),128770.0,4.97,118000.0,4.89,38.8,38.9,38.4,38.4(-0.78 %),1120.0,0.04,121620.0,5.03,120500.0,4.98,7.0,49%,,,,,,,
1569,2013-04-04,38.1,5.01,-0.3(-0.78 %),58120.0,2.23,162260.0,6.65,38.5,38.5,38.0,38.1(-0.78 %),8190.0,0.32,181700.0,7.4,173510.0,7.08,0.0,49%,,,,,,,
1570,2013-04-05,38.4,5.05,0.3(0.79 %),123140.0,4.71,0.0,0.0,38.0,38.4,38.0,38.4(0.79 %),4640.0,0.18,6070.0,0.23,1430.0,0.05,7.0,49%,,,,,,,
