Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2020-06-11,25.5,10.55,-1.5(-5.56 %),22873160,601.84,86400,2.3,26.85,27.15,25.5
2020-06-10,27,11.17,-0.1(-0.37 %),9871400,265.94,41120,1.19,27,27.4,26.65
2020-06-09,27.1,11.21,-0.6(-2.17 %),18693450,511.25,0,0,27.95,28,26.95
2020-06-08,27.7,11.46,0.65(2.40 %),17144920,475.35,300000,8.15,27.5,28.1,27.3
2020-06-05,27.05,11.19,0.45(1.69 %),13532060,363.56,150000,3.9,26.5,27.3,26.2
2020-06-04,26.6,11.01,-0.35(-1.30 %),13488200,362.77,1040000,29.95,27,27.4,26.6
2020-06-03,26.95,11.15,-0.1(-0.37 %),12018120,323.24,44000,1.18,27.05,27.2,26.6
2020-06-02,27.05,11.19,-0.6(-2.17 %),11489000,313.63,0,0,27.8,27.8,26.95
2020-06-01,27.65,11.44,0.25(0.91 %),8022890,221.72,0,0,27.8,27.8,27.45
2020-05-29,27.4,11.34,0.2(0.74 %),12580390,344.91,643000,17.49,27.3,27.7,27
2020-05-28,27.2,11.26,0(0.00 %),14486370,395.05,100000,2.6,27.5,27.6,26.9
2020-05-27,27.2,11.26,-1.2(-4.23 %),19779140,553.54,490050,13.76,28.6,28.6,27.2
2020-05-26,28.4,11.75,1.1(4.03 %),11503490,320.71,199950,5.61,27.35,28.4,27.3
2020-05-25,27.3,11.3,0.05(0.18 %),11168880,306.49,70000,1.92,27.5,27.8,27.15
2020-05-22,27.25,11.28,0.75(2.83 %),16252810,436.15,1784720,47.85,26.35,27.45,26.25
2020-05-21,26.5,10.97,0.05(0.19 %),11213810,295.07,300000,7.89,26.35,26.55,26.1
2020-05-20,26.45,10.95,0.3(1.15 %),11584470,303.85,264000,6.92,26,26.6,25.65
2020-05-19,26.15,10.82,1.05(4.18 %),18842950,499.58,490000,12.76,26.4,26.85,26.05
2020-05-18,25.1,10.39,1.6(6.81 %),13491620,333.97,845300,21.08,24.45,25.1,24
2020-05-15,23.5,9.72,-0.45(-1.88 %),7931980,187.69,1445080,34.19,23.95,24.05,23.4
2020-05-14,23.95,9.91,-0.15(-0.62 %),6517150,155.86,100500,2.31,23.8,24.1,23.7
2020-05-13,24.1,9.97,0.45(1.90 %),9608210,229.32,340000,7.99,23.45,24.2,23.3
2020-05-12,23.65,9.79,-0.3(-1.25 %),10527620,249.05,380000,8.94,23.65,23.9,23.4
2020-05-11,23.95,9.91,0.55(2.35 %),7220240,171.82,100000,2.28,23.95,24.1,23.3
2020-05-08,23.4,9.68,-0.2(-0.85 %),12484610,296.68,322000,7.65,23.8,24.15,23.4
2020-05-07,23.6,9.77,1.4(6.31 %),14733250,340.12,604000,13.85,22.3,23.6,22.3
2020-05-06,22.2,9.19,0.8(3.74 %),7620940,166.86,690000,15.12,21.55,22.2,21.5
2020-05-05,21.4,8.86,0.4(1.90 %),5894530,126.53,0,0,21.4,21.65,21.3
2020-05-04,21,8.69,-0.5(-2.33 %),4834580,102.52,0,0,21.5,21.55,21
2020-04-29,21.5,8.9,0.1(0.47 %),7447050,159.46,0,0,21.5,21.7,21
2020-04-28,21.4,8.86,-0.55(-2.51 %),7687010,165.58,70000,1.43,22,22.1,21.25
2020-04-27,21.95,9.08,-0.15(-0.68 %),6636160,147.45,860000,18.77,22.25,22.6,21.85
2020-04-24,22.1,9.15,0.5(2.31 %),8301090,181.7,218560,4.78,21.7,22.2,21.3
2020-04-23,21.6,8.94,0.8(3.85 %),8345940,180.62,170000,3.34,21.3,21.95,21.3
2020-04-22,20.8,8.61,0.6(2.97 %),11038450,229.44,284610,5.78,20.5,21.3,20.3
2020-04-21,20.2,8.36,-1(-4.72 %),11934810,246.74,499900,10.33,20.75,21.25,20.15
2020-04-20,21.2,8.77,0.5(2.42 %),9422860,198.36,0,0,21,21.5,20.55
2020-04-17,20.7,8.57,0.45(2.22 %),8818780,181.16,168660,3.46,20.25,20.8,20.2
2020-04-16,20.25,8.38,0.15(0.75 %),6665670,133.48,127800,2.57,19.95,20.4,19.75
2020-04-15,20.1,8.32,0.15(0.75 %),5960450,120.08,0,0,20,20.3,19.95
2020-04-14,19.95,8.26,0.6(3.10 %),8744760,170.89,0,0,19.3,19.95,19.2
2020-04-13,19.35,8.01,0.55(2.93 %),9039420,173.13,256000,5.01,18.8,19.5,18.7
2020-04-10,18.8,7.78,0.25(1.35 %),5558450,103.73,500000,8.65,18.5,19,18.3
2020-04-09,18.55,7.68,-0.15(-0.80 %),7134720,133.97,0,0,18.8,19,18.55
2020-04-08,18.7,7.74,-0.3(-1.58 %),5106690,94.62,0,0,18.4,18.8,18.3
2020-04-07,19,7.86,0.15(0.80 %),7655220,143.78,28400,0.56,19.05,19.1,18.25
2020-04-06,18.85,7.8,1.2(6.80 %),10207240,188.16,301000,5.66,18.15,18.85,17.9
2020-04-03,17.65,7.3,0.4(2.32 %),6503290,113.92,0,0,17.25,17.7,17.2
2020-04-01,17.25,7.14,0.4(2.37 %),4859650,83.55,1076730,18.32,16.7,17.5,16.65
2020-03-31,16.85,6.97,0.5(3.06 %),11163440,187,220000,3.68,16.35,17.35,15.25
2020-03-30,16.35,6.77,0.15(0.93 %),10870540,172.72,295000,4.84,15.3,16.7,15.25
2020-03-27,16.2,6.7,-0.75(-4.42 %),13442640,221.56,0,0,16.9,17,15.8
2020-03-26,16.95,7.01,-0.85(-4.78 %),8514960,147.05,1080000,18.93,17.55,17.6,16.9
2020-03-25,17.8,7.37,0.7(4.09 %),7758210,137.01,0,0,17.85,17.85,17.4
2020-03-24,17.1,7.08,-0.2(-1.16 %),13831390,235.33,329000,5.3,17,17.35,16.65
2020-03-23,17.3,7.16,-1.3(-6.99 %),12947170,224.42,70000,1.32,17.4,18,17.3
2020-03-20,18.6,7.7,-0.55(-2.87 %),13401260,254.26,0,0,19.25,19.3,18.6
2020-03-19,19.15,7.92,-0.55(-2.79 %),7773200,148.6,158000,3.01,19.4,19.5,18.9
2020-03-18,19.7,8.15,0.5(2.60 %),10396530,205.03,1272880,24.75,19.4,20.1,19.35
2020-03-17,19.2,7.95,0.1(0.52 %),6053400,115.33,800000,15.28,19.2,19.3,18.6
2020-03-16,19.1,7.9,0.05(0.26 %),9283920,179.64,978004,19.1,19.2,19.85,18.95
2020-03-13,19.05,7.88,-0.2(-1.04 %),12836580,235.83,1134000,21.4,18.05,19.7,17.95
2020-03-12,19.25,7.97,-1.3(-6.33 %),13041040,251.14,2106289,40.47,19.55,19.8,19.15
2020-03-10,21.65,8.96,0.8(3.84 %),8137980,173.23,0,0,20.5,21.75,20.5
2020-03-09,20.85,8.63,-1.55(-6.92 %),16567350,349.28,564200,11.76,20.85,21.55,20.85
2020-03-06,22.4,9.27,0.05(0.22 %),3035470,67.83,235000,5.35,22.35,22.45,22.25
2020-03-05,22.35,9.25,0(0.00 %),2594810,58.31,0,0,22.6,22.65,22.35
2020-03-04,22.35,9.25,0.05(0.22 %),2946050,66.13,0,0,22.4,22.6,22.35
2020-03-03,22.3,9.23,0(0.00 %),4411940,98.97,0,0,22.8,22.8,22.3
2020-03-02,22.3,9.23,-0.05(-0.22 %),3957540,88.33,396330,9.03,22.2,22.5,22.2
2020-02-28,22.35,9.25,-0.6(-2.61 %),6583970,147.77,218000,5.01,22.55,22.8,22.25
2020-02-27,22.95,9.5,0.2(0.88 %),3318240,76.11,1117680,25.82,22.7,23.05,22.7
2020-02-26,22.75,9.41,-0.35(-1.52 %),4502880,102.73,0,0,22.75,23,22.7
2020-02-25,23.1,9.56,0.4(1.76 %),5303830,121.38,218000,5.01,22.6,23.1,22.6
2020-02-24,22.7,9.39,-0.85(-3.61 %),12938030,296.15,303424,6.68,22.75,23.15,22.7
2020-02-21,23.55,9.75,-0.2(-0.84 %),4513960,106.64,120000,3.05,23.75,23.8,23.5
2020-02-20,23.75,9.83,0.5(2.15 %),5225250,122.65,200000,4.9,23.45,23.75,23.25
2020-02-19,23.25,9.62,-0.05(-0.21 %),5481650,127.49,2515000,57.82,23.3,23.45,23.1
2020-02-18,23.3,9.64,-0.45(-1.89 %),7456030,175.23,100000,2.35,23.85,23.85,23.3
2020-02-17,23.75,9.83,0.05(0.21 %),2716840,64.49,27000,0.6,23.7,23.85,23.6
2020-02-14,23.7,9.81,0(0.00 %),5052290,119.28,2650000,61.22,23.6,23.75,23.35
2020-02-13,23.7,9.81,-0.1(-0.42 %),5263180,124.83,1223670,27.84,23.75,23.9,23.6
2020-02-12,23.8,9.85,0.2(0.85 %),9581940,228.28,270560,6.34,23.5,24.15,23.45
2020-02-11,23.6,9.77,-0.75(-3.08 %),12551620,300.83,100000,2.4,24.45,24.6,23.45
2020-02-10,24.35,10.08,0(0.00 %),4794830,116.78,985100,24.27,24,24.65,23.95
2020-02-07,24.35,10.08,-0.85(-3.37 %),8120240,200.56,25600,0.63,25.2,25.3,24.2
2020-02-06,25.2,10.43,0.75(3.07 %),9214150,229.51,218100,5.43,24.35,25.2,24.3
2020-02-05,24.45,10.12,-0.15(-0.61 %),6938550,170.68,1010000,25.05,24.85,25,24.2
2020-02-04,24.6,10.18,0.05(0.20 %),8086090,198.83,3586500,88.19,24.65,24.8,24.1
2020-02-03,24.55,10.16,0.45(1.87 %),12079180,285.12,500000,12.05,24.55,24.8,22.7
2020-01-31,24.1,9.97,-1.2(-4.74 %),10994970,272.75,226500,5.33,25,25.3,24.1
2020-01-30,25.3,10.47,-1(-3.80 %),13028790,331.35,525700,13.31,25.55,25.9,24.95
2020-01-22,26.3,10.88,0.45(1.74 %),8919900,233.36,740000,19.36,25.85,26.4,25.85
2020-01-21,25.85,10.7,0.35(1.37 %),5911660,152.44,473620,12.13,25.75,26,25.55
2020-01-20,25.5,10.55,0.5(2.00 %),5711790,143.27,546800,13.61,25,25.5,24.7
2020-01-17,25,10.35,-0.3(-1.19 %),6329150,159.97,450000,11.37,25.3,25.65,24.9
2020-01-16,25.3,10.47,0.15(0.60 %),6855030,172.34,1142000,28.71,25,25.35,24.95
2020-01-15,25.15,10.41,0.15(0.60 %),5881520,148.08,770000,19.37,25.05,25.35,24.9
2020-01-14,25,10.35,0.75(3.09 %),9565300,236.66,348000,8.44,24.25,25.05,24.2
2020-01-13,24.25,10.04,0.05(0.21 %),4456520,108.07,1297000,31.45,24.2,24.4,24.1
2020-01-10,24.2,10.01,0.2(0.83 %),10006180,243.81,640890,14.84,24.1,24.55,24.05
2020-01-09,24,9.93,0.55(2.35 %),4613440,110.23,110000,2.63,23.6,24.15,23.6
2020-01-08,23.45,9.7,-0.25(-1.05 %),6421130,150.51,160000,3.71,23.5,23.65,23.15
2020-01-07,23.7,9.81,-0.3(-1.25 %),4871220,116.22,500000,11.93,24.1,24.2,23.6
2020-01-06,24,9.93,-0.15(-0.62 %),5371060,129.05,0,0,24,24.25,23.85
2020-01-03,24.15,9.99,0.15(0.62 %),7832210,189.35,0,0,24.2,24.35,24.05
2020-01-02,24,9.93,0.5(2.13 %),4232230,100.62,0,0,23.5,24,23.35
2019-12-31,23.5,9.72,-0.15(-0.63 %),2876730,67.61,396500,8.87,23.65,23.7,23.35
2019-12-30,23.65,9.79,0.1(0.42 %),2937980,69.44,419000,9.99,23.65,23.85,23.5
2019-12-27,23.55,9.75,0.55(2.39 %),4181570,97.1,279000,6.48,23,23.55,22.85
2019-12-26,23,9.52,-0.15(-0.65 %),3007690,69.53,380000,8.78,23.3,23.3,23
2019-12-25,23.15,9.58,-0.05(-0.22 %),2378750,55.33,900000,19.44,23.2,23.4,23.15
2019-12-24,23.2,9.6,0.15(0.65 %),3219640,74.53,940000,21.63,23.05,23.3,22.95
2019-12-23,23.05,9.54,0.05(0.22 %),4009100,93.16,0,0,23.15,23.5,22.95
2019-12-20,23,9.52,0.2(0.88 %),5415140,124.77,1670650,39.28,22.95,23.25,22.8
2019-12-19,22.8,9.43,0.25(1.11 %),5752800,131.94,6115940,140.17,22.55,23.1,22.55
2019-12-18,22.55,9.33,-0.6(-2.59 %),7586700,173.3,1594130,35.93,23.15,23.15,22.5
2019-12-17,23.15,9.58,-0.6(-2.53 %),9866630,230.51,1696570,40.27,23.75,23.85,22.9
2019-12-16,23.75,9.83,-0.05(-0.21 %),5120410,121.65,2043440,48.6,23.8,23.9,23.55
2019-12-13,23.8,9.85,-0.4(-1.65 %),9476390,229.08,0,0,24.2,24.5,23.8
2019-12-12,24.2,10.01,-0.2(-0.82 %),4152040,100.45,300000,7.26,24.3,24.4,24.1
2019-12-11,24.4,10.1,0(0.00 %),5402830,130.29,218310,5.23,24.3,24.4,23.9
2019-12-10,24.4,10.1,0.2(0.83 %),10161370,247.24,175700,4.27,24.2,24.55,24.1
2019-12-09,24.2,10.01,0.35(1.47 %),7902140,191.2,500000,11.85,23.85,24.45,23.85
2019-12-06,23.85,9.87,0.75(3.25 %),7127130,168.28,95900,2.07,23.1,23.9,23.1
2019-12-05,23.1,9.56,-0.35(-1.49 %),5182270,120.49,85000,1.86,23.35,23.45,23.05
2019-12-04,23.45,9.7,0(0.00 %),4913700,115.36,1204000,28.12,23.4,23.6,23.35
2019-12-03,23.45,9.7,0.5(2.18 %),9332060,218.17,1952330,45.97,22.95,23.7,22.7
2019-12-02,22.95,9.5,0.1(0.44 %),9096550,209.41,0,0,22.85,23.2,22.85
2019-11-29,22.85,9.46,0.25(1.11 %),6338320,144.12,303000,7.32,22.6,22.95,22.45
2019-11-28,22.6,9.35,0(0.00 %),3754940,84.65,1952000,43.56,22.6,22.7,22.45
2019-11-27,22.6,9.35,-0.05(-0.22 %),3524960,79.88,0,0,22.75,22.8,22.55
2019-11-26,22.65,9.37,0.4(1.80 %),5487610,124.21,2865073,63.72,22.35,22.8,22.35
2019-11-25,22.25,9.21,0.15(0.68 %),4233870,93.95,2112000,46.72,22.15,22.35,22
2019-11-22,22.1,9.15,0.1(0.45 %),5765620,128.01,500000,11.1,22.2,22.35,22
2019-11-21,22,9.1,-0.4(-1.79 %),7500750,165.87,2018856,42.72,22.3,22.35,22
2019-11-20,22.4,9.27,-0.4(-1.75 %),6959150,156.26,414000,9.09,22.8,22.8,22.25
2019-11-19,22.8,9.43,-0.1(-0.44 %),4169110,95.09,14560524,310.5,22.95,22.95,22.7
2019-11-18,22.9,9.48,0.25(1.10 %),3835760,87.72,360000,7.87,22.7,23,22.7
2019-11-15,22.65,9.37,0(0.00 %),3431350,77.89,832630,18.43,22.65,22.8,22.55
2019-11-14,22.65,9.37,0(0.00 %),5526590,125.29,80000,1.78,22.65,22.85,22.5
2019-11-13,22.65,9.37,-0.35(-1.52 %),6513310,149.15,150006,3.29,23.1,23.15,22.65
2019-11-12,23,9.52,0.2(0.88 %),6553550,149.99,573280,13.15,22.75,23.1,22.55
2019-11-11,22.8,9.43,0.1(0.44 %),8000180,183.37,821000,18.77,22.6,23.1,22.6
2019-11-08,22.7,9.39,0(0.00 %),5281950,119.58,545100,11.83,22.7,22.8,22.5
2019-11-07,22.7,9.39,0.7(3.18 %),13242680,297.99,1224670,27.35,22.15,22.75,22.1
2019-11-06,22,9.1,0.1(0.46 %),4525660,99.83,1020000,21.44,22,22.15,21.95
2019-11-05,21.9,9.06,0.15(0.69 %),5517760,121.35,865100,18.56,21.8,22.15,21.75
2019-11-04,21.75,9,-0.15(-0.68 %),6038610,131.93,1066500,23.25,22.1,22.2,21.7
2019-11-01,21.9,9.06,0.1(0.46 %),4059500,89.19,654470,15,21.9,22.1,21.8
2019-10-31,21.8,9.02,-0.2(-0.91 %),5768030,125.92,1656650,35.62,22,22.05,21.7
2019-10-30,22,9.1,-0.2(-0.90 %),3066190,67.79,0,0,22.25,22.25,22
2019-10-29,22.2,9.19,0(0.00 %),5344070,119.2,534470,11.87,22.2,22.45,22.1
2019-10-28,22.2,9.19,0.4(1.83 %),7281100,160.5,2662740,57.61,21.8,22.3,21.65
2019-10-25,21.8,9.02,-0.2(-0.91 %),2378380,51.93,334000,7.21,22,22,21.75
2019-10-24,22,9.1,0.15(0.69 %),5143080,112.95,237000,5.18,21.9,22.1,21.85
2019-10-23,21.85,9.04,0.25(1.16 %),6895670,151.14,700000,16.17,21.6,22.1,21.6
2019-10-22,21.6,8.94,0.4(1.89 %),4095850,88.01,414000,8.84,21.2,21.65,21.2
2019-10-21,21.2,8.77,-0.2(-0.93 %),3170430,67.56,232500,4.98,21.4,21.45,21.2
2019-10-18,21.4,8.86,0(0.00 %),2289250,48.99,912380,18.74,21.55,21.55,21.3
2019-10-17,21.4,8.86,0.1(0.47 %),4831150,103.53,0,0,21.3,21.65,21.3
2019-10-16,21.3,8.81,-0.05(-0.23 %),2621160,56.06,601040,12.85,21.4,21.5,21.3
2019-10-15,21.35,8.83,-0.1(-0.47 %),3612960,77.62,640000,14.65,21.5,21.7,21.35
2019-10-14,21.45,8.88,-0.05(-0.23 %),2957400,63.71,195000,4.22,21.7,21.7,21.45
2019-10-11,21.5,8.9,0(0.00 %),4148140,89.18,0,0,21.6,21.7,21.4
2019-10-10,21.5,8.9,-0.4(-1.83 %),3934250,85.65,248000,5.37,21.9,22.1,21.5
2019-10-09,21.9,9.06,0(0.00 %),3081260,67.29,70730,1.54,21.9,21.9,21.7
2019-10-08,21.9,9.06,0.6(2.82 %),3977030,85.92,270000,5.44,21.4,21.9,21.25
2019-10-07,21.3,8.81,-0.05(-0.23 %),3320870,70.96,435380,9.22,21.35,21.5,21.2
2019-10-04,21.35,8.83,-0.2(-0.93 %),4775630,102.48,217000,4.69,21.6,21.7,21.3
2019-10-03,21.55,8.92,-0.2(-0.92 %),4558270,98.22,430000,9.16,21.7,21.7,21.45
2019-10-02,21.75,9,-0.15(-0.68 %),4362700,95.11,600000,13.08,22,22.05,21.7
2019-10-01,21.9,9.06,-0.05(-0.23 %),4063670,89.41,217000,5.03,21.95,22.2,21.85
2019-09-30,21.95,9.08,-0.2(-0.90 %),3421220,75.37,998460,21.62,22.2,22.25,21.95
2019-09-27,22.15,9.17,-0.1(-0.45 %),3189980,71.14,0,0,22.25,22.45,22.15
2019-09-26,22.25,9.21,0.35(1.60 %),3332860,72.9,570000,12.12,22,22.25,21.7
2019-09-25,21.9,9.06,-0.25(-1.13 %),3962320,86.76,1940000,42.23,22.1,22.1,21.75
2019-09-24,22.15,9.17,0.15(0.68 %),1984900,43.73,653680,14.98,21.95,22.15,21.85
2019-09-23,22,9.1,-0.65(-2.87 %),5357440,118.67,0,0,22.6,22.6,22
2019-09-20,22.65,9.37,-0.3(-1.31 %),5099340,115.6,1362110,30.97,22.95,22.95,22.55
2019-09-19,22.95,9.5,-0.05(-0.22 %),3407530,77.86,1651320,37.43,23,23.05,22.7
2019-09-18,23,9.52,0.3(1.32 %),6151170,140.82,1394600,31.09,22.7,23.05,22.6
2019-09-17,22.7,9.39,0.05(0.22 %),3597090,81.21,1168800,26.4,22.65,22.7,22.4
2019-09-16,22.65,9.37,0.05(0.22 %),5400470,121.15,0,0,22.5,22.65,22.25
2019-09-13,22.6,9.35,0.05(0.22 %),4664730,105.14,954600,20.96,22.5,22.65,22.4
2019-09-12,22.55,9.33,0.5(2.27 %),5565420,124.9,154590,3.43,22.15,22.6,22.15
2019-09-11,22.05,9.12,0.75(3.52 %),4701010,102.77,2021480,44.05,21.3,22.05,21.25
2019-09-10,21.3,8.81,0.1(0.47 %),3449940,73.15,1935600,42.21,21.2,21.35,21.1
2019-09-09,21.2,8.77,-0.2(-0.93 %),3551180,75.79,487000,10.56,21.8,21.55,21.2
2019-09-06,21.4,8.86,-0.3(-1.38 %),4205690,90.58,200000,4.16,21.8,21.9,21.4
2019-09-05,21.7,8.98,0.1(0.46 %),2479020,53.86,1055600,22.93,21.65,21.95,21.6
2019-09-04,21.6,8.94,-0.05(-0.23 %),5849460,126.63,547500,11.86,22.2,21.8,21.5
2019-09-03,21.65,8.96,-0.55(-2.48 %),5373060,117.31,215000,4.78,22.2,22.3,21.65
2019-08-30,22.2,9.19,0.05(0.23 %),3329430,73.85,443500,9.91,22.15,22.45,22.05
2019-08-29,22.15,9.17,-0.1(-0.45 %),4942140,109.07,1399240,30.32,22.25,22.25,22
2019-08-28,22.25,9.21,-0.15(-0.67 %),4335410,96.54,215000,4.78,22.4,22.5,22.1
2019-08-27,22.4,9.27,-0.4(-1.75 %),8995460,203.08,243500,5.49,23,23.05,22.4
2019-08-26,22.8,9.43,-0.6(-2.56 %),5677560,130,679000,15.44,23.1,23.15,22.7
2019-08-23,23.4,9.68,0.35(1.52 %),5386570,125.28,0,0,23.25,23.45,23.1
2019-08-22,23.05,9.54,-0.15(-0.65 %),3314500,76.64,30000,0.72,23.3,23.35,23
2019-08-21,23.2,9.6,0.3(1.31 %),4819580,110.74,608000,14.03,22.9,23.25,22.8
2019-08-20,22.9,9.48,-0.15(-0.65 %),4790700,110.01,450000,9.9,23.05,23.3,22.75
2019-08-19,23.05,9.54,0(0.00 %),2540900,58.7,0,0,23,23.3,22.95
2019-08-16,23.05,9.54,-0.2(-0.86 %),8856190,203.84,379000,8.72,23.25,23.35,22.9
2019-08-15,23.25,9.62,-0.2(-0.85 %),6880640,158.63,233860,5.11,23,23.25,22.8
2019-08-14,23.45,9.7,0(0.00 %),3871400,91.13,400000,9.41,23.8,23.8,23.4
2019-08-13,23.45,9.7,-0.15(-0.64 %),6419220,151.16,983330,22.65,23.3,23.9,23.3
2019-08-12,23.6,9.77,0.5(2.16 %),8127360,191.68,0,0,23.1,23.85,23.1
2019-08-09,23.1,9.56,-0.2(-0.86 %),3683200,85.23,672000,15.1,23.4,23.5,23
2019-08-08,23.3,9.64,1.2(5.43 %),11123430,254.55,995000,22.15,22.15,23.3,22.15
2019-08-07,22.1,9.15,0.35(1.61 %),3485020,76.43,272000,5.82,21.55,22.15,21.8
2019-08-06,21.75,9,-0.4(-1.81 %),5651180,123.1,443020,10.15,21.55,22,21.55
2019-08-05,22.15,9.17,-0.3(-1.34 %),6163970,136.87,765000,17.09,22.35,22.5,22
2019-08-02,22.45,9.29,-0.15(-0.66 %),7142250,159.82,100000,2.26,22.2,22.55,22.1
2019-08-01,22.6,9.35,0.05(0.22 %),5949030,134.37,272000,5.82,22.5,22.75,22.25
2019-07-31,22.55,9.33,1.05(4.88 %),6538340,144.58,0,0,21.4,22.55,21.3
2019-07-30,21.5,8.9,-0.6(-2.71 %),6111110,133.74,315000,6.9,22.1,22.2,21.5
2019-07-29,22.1,9.15,-0.45(-2.00 %),6954310,153.65,1206260,26.65,22.55,22.55,21.75
2019-07-26,22.55,9.33,0.15(0.67 %),9789570,222.18,1483000,32.2,22.6,23.05,22.45
2019-07-25,22.4,9.27,0.85(3.94 %),9473450,208.98,300000,6.84,21.5,22.4,21.5
2019-07-24,21.55,8.92,-0.15(-0.69 %),3697610,79.84,50000,1.03,21.7,21.8,21.4
2019-07-23,21.7,8.98,0.95(4.58 %),9013000,192.82,2542220,49.41,20.8,21.75,20.8
2019-07-22,20.75,8.59,0.15(0.73 %),6886080,143.38,0,0,20.6,21.2,20.3
2019-07-19,20.6,8.52,-0.35(-1.67 %),11182000,231.02,260000,5.52,21,21.2,20.4
2019-07-18,20.95,8.67,-0.4(-1.87 %),8482000,178.75,270000,5.37,21.35,21.4,20.85
2019-07-17,21.35,8.83,-0.25(-1.16 %),5461170,117.03,0,0,21.65,21.65,21.3
2019-07-16,21.6,8.94,0.15(0.70 %),3475800,74.85,950007,20.45,21.6,21.65,21.45
2019-07-15,21.45,8.88,-0.45(-2.05 %),3902390,84.35,0,0,21.7,22,21.45
2019-07-12,21.9,9.06,0.35(1.62 %),3366890,73.58,0,0,21.7,22,21.65
2019-07-11,21.55,8.92,0.2(0.94 %),3104040,66.86,400000,8.54,21.4,21.65,21.4
2019-07-10,21.35,8.83,0(0.00 %),3745990,80.49,2043000,46.12,21.4,21.75,21.3
2019-07-09,21.35,8.83,-0.4(-1.84 %),6316400,136.33,575520,12.5,21.8,21.95,21.35
2019-07-08,21.75,9,-0.55(-2.47 %),7429100,162.85,804120,17.56,22.2,22.3,21.7
2019-07-05,22.3,9.23,0(0.00 %),3066930,68.33,1614730,34.73,22.3,22.45,22.15
2019-07-04,22.3,9.23,0.15(0.68 %),5056190,112.64,1395000,30.88,22.6,22.5,22
2019-07-03,22.15,9.17,-0.45(-1.99 %),6315440,141.41,20007,0.45,22.6,22.65,22.1
2019-07-02,22.6,9.35,-0.4(-1.74 %),4776600,108.25,240000,5.44,22.6,23,22.55
2019-07-01,23,9.52,-0.5(-2.13 %),3836540,88.41,1329520,32.64,23,23.3,22.8
2019-06-28,23.5,9.72,0.95(4.21 %),3923340,89.23,772690,17.57,23.5,23.5,22.45
2019-06-27,22.55,9.33,-0.35(-1.53 %),3756880,85.18,1244919,27.82,22.55,22.95,22.55
2019-06-26,22.9,9.48,-0.2(-0.87 %),1906040,43.93,1061690,24.44,23.05,23.25,22.9
2019-06-25,23.1,9.56,-0.25(-1.07 %),3284860,75.96,2600000,59.46,23.2,23.4,23
2019-06-24,23.35,9.66,-0.35(-1.48 %),3089270,73.11,984670,23.08,23.8,24.05,23.3
2019-06-21,23.7,9.81,0.1(0.42 %),4429070,105.1,390000,8.61,23.9,23.9,23.6
2019-06-20,23.6,9.77,-0.25(-1.05 %),4370160,103.82,1053810,25.2,24.1,24.1,23.6
2019-06-19,23.85,9.87,0.8(3.47 %),8365940,197.12,0,0,23.85,23.85,23.3
2019-06-18,23.05,9.54,0.6(2.67 %),5058220,115.28,899340,19.64,22.45,23.1,22.45
2019-06-17,22.45,9.29,-0.5(-2.18 %),3644160,82.21,510000,11.74,22.95,23,22.45
2019-06-14,22.95,9.5,-0.05(-0.22 %),2068100,47.55,2412890,55.21,23,23.05,22.95
2019-06-13,23,9.52,-0.1(-0.43 %),2523260,58.07,480000,11.18,23.4,23.4,22.9
2019-06-12,23.1,9.56,0.1(0.43 %),3132550,72.29,200000,4.28,22.9,23.25,22.85
2019-06-11,23,9.52,0.1(0.44 %),4409100,101.33,1632000,37.23,23,23.2,22.7
2019-06-10,22.9,9.48,-0.05(-0.22 %),6567230,151.34,320003,7.26,23.25,23.4,22.85
2019-06-07,22.95,9.5,0.25(1.10 %),5101320,117.37,344029,7.83,23,23.3,22.85
2019-06-06,22.7,9.39,-1.1(-4.62 %),7082600,161.2,1694610,40.4,23.9,23.9,22.35
2019-06-05,23.8,9.85,-0.5(-2.06 %),2988710,72.08,0,0,24.4,24.7,23.7
2019-06-04,24.3,10.06,-7.2(-22.86 %),3337800,81.46,150000,3.66,24.6,24.8,24.05
2019-06-03,31.5,10.03,-0.6(-1.87 %),12274790,390.34,750000,23.85,32.05,32.1,31.4
2019-05-31,32.1,10.22,0.1(0.31 %),3394280,108.85,200000,6.43,32,32.2,32
2019-05-30,32,10.19,-0.5(-1.54 %),4194290,134.99,2640829,91.58,32.5,32.5,31.95
2019-05-29,32.5,10.34,0.45(1.40 %),1660260,53.54,0,0,32.3,32.5,32.05
2019-05-28,32.05,10.2,-0.15(-0.47 %),2839040,91.27,1000000,31.7,32.5,32.5,32.05
2019-05-27,32.2,10.25,0.05(0.16 %),1699260,54.7,0,0,32.1,32.35,32.1
2019-05-24,32.15,10.23,-0.6(-1.83 %),3667800,118.66,0,0,32.5,32.65,32.15
2019-05-23,32.75,10.42,-0.25(-0.76 %),2533270,83.18,0,0,33,33.05,32.65
2019-05-22,33,10.5,0.1(0.30 %),2514350,83.44,0,0,33,33.4,32.9
2019-05-21,32.9,10.47,0.1(0.30 %),2147580,70.81,3165000,102.75,32.95,33.2,32.8
2019-05-20,32.8,10.44,0.55(1.71 %),2216410,72.73,173000,5.68,32.25,33.05,32.25
