Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2021-02-22,107.5,88.64,-0.5(-0.46 %),3006200,323.34,405440,43.55,107.4,107.8,107.3
2021-02-19,108,89.05,-1(-0.92 %),2696500,290.57,386200,41.6,107.8,108.3,107.1
2021-02-18,109,89.87,0.3(0.28 %),2847400,308.18,45500,4.92,108.7,109,107.5
2021-02-17,108.7,89.63,0.7(0.65 %),2872300,309.77,444900,48.02,108,108.9,107.3
2021-02-09,108,89.05,2.7(2.56 %),1931700,206.51,1642500,176.1,108,108.9,104.9
2021-02-08,105.3,86.82,-4.3(-3.92 %),4331600,458.4,951900,100.49,105.3,109.6,103.8
2021-02-05,109.6,90.37,0.8(0.74 %),2231200,244.16,631500,69.04,108.6,110,108.6
2021-02-04,108.8,89.71,-0.9(-0.82 %),1896800,205.48,27600,2.99,109.7,109.7,107
2021-02-03,109.7,90.45,3.3(3.10 %),3056500,331.06,689200,69.94,106.4,109.7,106.4
2021-02-02,106.4,87.73,3.7(3.60 %),3350900,352.87,1131500,119.36,102.3,107,102.3
2021-02-01,102.7,84.68,-0.1(-0.10 %),2934800,304.49,896900,92.98,103,105.2,102
2021-01-29,102.8,84.76,6.7(6.97 %),4140500,414.77,269422,27.42,96,102.8,96
2021-01-28,96.1,79.24,-7.2(-6.97 %),4565600,447,329700,31.95,100,101.9,96.1
2021-01-27,103.3,85.17,-3.4(-3.19 %),3153800,330.35,271600,29.32,106,106.8,102.5
2021-01-26,106.7,87.98,-1.5(-1.39 %),2596900,277.15,72300,7.69,108.1,108.5,105
2021-01-25,108.2,89.21,-0.5(-0.46 %),2554800,277.59,0,0,108.9,109.7,108
2021-01-22,108.7,89.63,-1.6(-1.45 %),2429000,265.85,300000,32.83,110.2,110.8,108.7
2021-01-21,110.3,90.95,1.3(1.19 %),2531200,277.72,502500,55.46,109.9,110.7,108.8
2021-01-20,109,89.87,1.3(1.21 %),3363700,363.79,419600,45.33,108.8,109.5,106
2021-01-19,107.7,88.8,-5.6(-4.94 %),3668300,404.31,752072,85.31,113.3,113.3,107
2021-01-18,113.3,93.42,-0.6(-0.53 %),2624000,300.39,50000,5.8,114.2,115.1,113.3
2021-01-15,113.9,93.91,0.8(0.71 %),2125700,241.57,0,0,113.5,115.3,113.1
2021-01-14,113.1,93.25,-1.4(-1.22 %),3680400,416.96,166400,18.83,114.4,114.4,112.6
2021-01-13,114.5,94.41,-1.8(-1.55 %),2521600,292.45,164000,18.46,116.3,117.2,114.2
2021-01-12,116.3,95.89,0.4(0.35 %),2344900,272.63,199500,23.19,116.5,116.7,115.4
2021-01-11,115.9,95.56,3.9(3.48 %),4603900,528.03,57600,6.62,112.5,116,112.5
2021-01-08,112,92.35,1.6(1.45 %),3323000,372.43,351500,38.98,111.5,112.9,110.9
2021-01-07,110.4,91.03,0.6(0.55 %),2453000,270.55,444900,48.86,110,110.8,109.8
2021-01-06,109.8,90.53,-1(-0.90 %),2823100,312.93,100000,11.7,111,111.3,109.8
2021-01-05,110.8,91.36,1.5(1.37 %),4013900,441.57,20000,2.02,108.9,112,108.4
2021-01-04,109.3,89.29,0.5(0.46 %),2299600,251.37,20054,2.19,109.7,109.8,109
2020-12-31,108.8,88.88,0(0.00 %),993810,108.52,200000,22.55,109,109.9,108.8
2020-12-30,108.8,88.88,-0.4(-0.37 %),1856600,203.49,529600,57.91,108.8,110.2,108.6
2020-12-29,109.2,89.21,0.5(0.46 %),1299700,141.68,0,0,109,109.4,108.6
2020-12-28,108.7,88.8,-0.3(-0.28 %),2305300,250.94,0,0,109.1,109.7,108.3
2020-12-25,109,89.05,0.3(0.28 %),1755510,190.81,48000,5.28,108.8,109.1,108.1
2020-12-24,108.7,88.8,-1.5(-1.36 %),2511360,273.45,0,0,110.2,110.5,108
2020-12-23,110.2,90.03,0.3(0.27 %),2432590,268.6,192003,21.18,109.9,111.4,109.9
2020-12-22,109.9,89.78,-1.1(-0.99 %),2266760,249.67,230840,25.4,110.9,110.9,109.8
2020-12-21,111,90.68,0.6(0.54 %),2341080,259.06,44000,4.97,110.4,111.4,110.2
2020-12-18,110.4,90.19,0(0.00 %),3342900,369.09,157220,17.36,110.5,111,110
2020-12-17,110.4,90.19,-1.2(-1.08 %),2951870,326.52,26800,2.96,111,111,110.3
2020-12-16,111.6,91.17,0.4(0.36 %),2106480,234.6,162850,18.21,111.2,112.3,110.7
2020-12-15,111.2,90.84,-2.2(-1.94 %),4572910,511.51,0,0,113,113.3,110.8
2020-12-14,113.4,92.64,0.8(0.71 %),2535300,286.35,132300,14.94,112.8,113.4,112.4
2020-12-11,112.6,91.99,0.6(0.54 %),2297940,258.02,494000,54.47,112,112.8,111.8
2020-12-10,112,91.5,2.3(2.10 %),6077770,682.07,168504,18.95,110.3,113.9,110.3
2020-12-09,109.7,89.62,0.5(0.46 %),1701940,186.77,0,0,110,110.1,109.3
2020-12-08,109.2,89.21,-0.8(-0.73 %),1468350,160.71,616670,67.74,110.1,110.3,109
2020-12-07,110,89.86,1(0.92 %),1970400,216.32,0,0,110,110.9,108.8
2020-12-04,109,89.05,-0.5(-0.46 %),1571130,171.5,192590,21.02,109.5,109.7,108.8
2020-12-03,109.5,89.46,0.5(0.46 %),1108730,121.35,418710,45.82,109,109.9,108.8
2020-12-02,109,89.05,-0.7(-0.64 %),1332460,145.71,0,0,109.6,109.8,108.7
2020-12-01,109.7,89.62,1.5(1.39 %),2493230,271.15,75620,8.07,107.3,109.8,107.2
2020-11-30,108.2,88.39,-1.6(-1.46 %),2687040,292.22,183360,19.94,109.8,110,108
2020-11-27,109.8,89.7,-0.1(-0.09 %),2823860,308.19,141280,15.47,109.9,109.9,108.7
2020-11-26,109.9,89.78,-0.6(-0.54 %),1490270,163.7,0,0,110.9,110.9,109.3
2020-11-25,110.5,90.27,0.9(0.82 %),2190900,241,0,0,110.5,111,109.1
2020-11-24,109.6,89.54,-1(-0.90 %),1937130,212.77,108250,11.76,110.6,110.9,109
2020-11-23,110.6,90.35,-0.3(-0.27 %),2104330,232.43,64670,7.14,111,111.3,109.8
2020-11-20,110.9,90.6,1.2(1.09 %),2801420,308.9,0,0,109.9,111.5,109.1
2020-11-19,109.7,89.62,0.3(0.27 %),3140680,343.72,0,0,109.4,109.7,109
2020-11-18,109.4,89.37,1.8(1.67 %),3396750,369.86,0,0,108,109.5,107.8
2020-11-17,107.6,87.9,0.5(0.47 %),1648330,176.76,357160,38.3,107.2,107.7,107
2020-11-16,107.1,87.5,-0.3(-0.28 %),2571160,277.11,0,0,107.5,108.7,107
2020-11-13,107.4,87.74,0.4(0.37 %),1089500,116.84,497180,53.35,107,107.4,107
2020-11-12,107,87.41,-0.5(-0.47 %),1074590,114.95,20007,2.14,107.5,107.5,106.7
2020-11-11,107.5,87.82,0(0.00 %),2429710,259.88,205000,21.93,107.9,107.9,106
2020-11-10,107.5,87.82,-1.3(-1.19 %),2297200,248.83,20001,2.17,109.1,109.2,107.5
2020-11-09,108.8,88.88,0(0.00 %),1066640,116.18,0,0,109,109.4,108.5
2020-11-06,108.8,88.88,0(0.00 %),1011020,110.14,157700,17.16,109.2,109.4,108
2020-11-05,108.8,88.88,0.8(0.74 %),1891270,206.23,30000,3.23,108,109.4,108
2020-11-04,108,88.23,0.3(0.28 %),1342780,145.54,200000,21.69,108,109.4,107.4
2020-11-03,107.7,87.99,0.1(0.09 %),870230,93.63,256530,27.45,107.6,108,107
2020-11-02,107.6,87.9,-0.4(-0.37 %),867340,93.27,530000,57,107,108,107
2020-10-30,108,88.23,1.1(1.03 %),2683620,285.13,0,0,107,108,105.3
2020-10-29,106.9,87.33,-0.5(-0.47 %),1723240,183.61,100000,10.66,106.5,107.2,105.6
2020-10-28,107.4,87.74,-2.2(-2.01 %),2609180,281.36,0,0,109,109,106.5
2020-10-27,109.6,89.54,-0.9(-0.81 %),1721090,189.34,0,0,110,111,109.1
2020-10-26,110.5,90.27,0.5(0.45 %),2313520,258.42,0,0,111,112.5,110
2020-10-23,110,89.86,3.3(3.09 %),2946790,319.58,185530,19.78,107.5,110,107.1
2020-10-22,106.7,87.17,0.3(0.28 %),2422540,256.57,50000,5.37,106.8,106.8,105.1
2020-10-21,106.4,86.92,0.2(0.19 %),805550,85.77,0,0,106.5,106.9,106
2020-10-20,106.2,86.76,-1.5(-1.39 %),2150990,229.13,0,0,107.3,107.6,106
2020-10-19,107.7,87.99,0.3(0.28 %),1617740,174.59,225810,24.37,107.4,108.3,107.4
2020-10-16,107.4,87.74,-0.1(-0.09 %),1637740,175.9,105700,11.36,107.5,108,106.9
2020-10-15,107.5,87.82,0.1(0.09 %),1854560,199.08,0,0,107.8,107.9,107
2020-10-14,107.4,87.74,0.3(0.28 %),1299160,139.14,578000,62.01,107.1,107.7,106.8
2020-10-13,107.1,87.5,0.1(0.09 %),858550,92.14,716750,76.92,107,108,106.9
2020-10-12,107,87.41,0.3(0.28 %),1209250,129.41,0,0,106.8,107.8,106.6
2020-10-09,106.7,87.17,-0.2(-0.19 %),980970,104.69,80360,8.58,107,107.1,106.6
2020-10-08,106.9,87.33,-1.1(-1.02 %),1325810,142.21,288280,30.93,107.9,107.9,106.8
2020-10-07,108,88.23,1(0.93 %),2153700,230.73,316500,33.51,106.8,108,106.5
2020-10-06,107,87.41,-0.3(-0.28 %),2044710,218.85,0,0,107.3,108,106.5
2020-10-05,107.3,87.66,-0.7(-0.65 %),1427600,153.67,42506,4.59,108,109,107
2020-10-02,108,88.23,-1.3(-1.19 %),2864220,311.04,0,0,109.5,110.1,106.7
2020-10-01,109.3,89.29,0.4(0.37 %),1702500,184.95,544000,59.24,109,109.4,107.9
2020-09-30,108.9,88.97,-0.3(-0.27 %),1432380,156.53,0,0,110,111.4,108.5
2020-09-29,109.2,89.21,-19.1(-14.89 %),5191680,571.15,90000,9.98,110,112.6,108
2020-09-28,128.3,85.98,0.6(0.47 %),2169790,277.5,0,0,128,128.6,127.3
2020-09-25,127.7,85.58,0.4(0.31 %),1011140,129.15,50000,6.5,127.8,128,127.5
2020-09-24,127.3,85.31,-1.9(-1.47 %),1506610,193.03,271490,34.78,128.2,128.9,127.3
2020-09-23,129.2,86.58,-0.4(-0.31 %),1042800,135.1,0,0,129.9,130.2,129.1
2020-09-22,129.6,86.85,-0.5(-0.38 %),1244610,161.5,114370,14.85,130.1,130.2,128.5
2020-09-21,130.1,87.19,3.7(2.93 %),2614310,336.74,0,0,126.4,130.2,126.4
2020-09-18,126.4,84.71,1.9(1.53 %),1224030,153.55,136000,17.1,124.6,126.4,124.2
2020-09-17,124.5,83.43,0.3(0.24 %),1376570,171.72,25000,3.12,124,125.8,124
2020-09-16,124.2,83.23,-0.6(-0.48 %),724510,90.05,0,0,125,125,123.9
2020-09-15,124.8,83.63,0.6(0.48 %),882030,109.66,619730,77.07,124.2,124.9,124
2020-09-14,124.2,83.23,0.4(0.32 %),1194170,148.73,200000,24.85,124.4,125,124
2020-09-11,123.8,82.96,-0.9(-0.72 %),956670,118.58,400000,49.57,124.2,124.7,123.5
2020-09-10,124.7,83.57,0.9(0.73 %),848330,105.91,36000,4.49,125,125.4,124.4
2020-09-09,123.8,82.96,-0.4(-0.32 %),1621920,199.27,40000,4.92,122.5,123.9,121.5
2020-09-08,124.2,83.23,-1.8(-1.43 %),1809570,226.19,1381070,172.45,125.9,127.4,123.9
2020-09-07,126,84.44,1(0.80 %),2178380,276.08,817400,103.62,125,128.4,124.9
2020-09-04,125,83.77,0.3(0.24 %),1711980,212.8,692720,85.95,123.7,125,123.1
2020-09-03,124.7,83.57,1.5(1.22 %),2016680,250.26,495630,61.52,123.5,124.8,123.5
2020-09-01,123.2,82.56,2.2(1.82 %),1448060,177.41,0,0,121,123.2,120.2
2020-08-31,121,81.09,1.7(1.42 %),1634090,196.63,98300,11.81,120.3,121,119.5
2020-08-28,119.3,79.95,2.1(1.79 %),1341270,159.04,600000,71.15,117.8,120,117.2
2020-08-27,117.2,78.54,0.1(0.09 %),799570,93.85,379200,44.49,117.5,117.9,117
2020-08-26,117.1,78.47,-0.2(-0.17 %),1922780,226.37,49160,5.71,118,118.2,116.9
2020-08-25,117.3,78.61,0.8(0.69 %),1693030,198.59,175000,20.38,117,117.9,116.8
2020-08-24,116.5,78.07,0.9(0.78 %),1526860,178.12,80000,9.19,116.5,117.6,116
2020-08-21,115.6,77.47,0.4(0.35 %),884990,102.21,30008,3.47,115.5,116,115.1
2020-08-20,115.2,77.2,-0.1(-0.09 %),1254280,144.5,95000,10.98,115.3,115.8,114.6
2020-08-19,115.3,77.27,-0.3(-0.26 %),981840,113.4,50000,5.7,116,116,114.9
2020-08-18,115.6,77.47,-1.4(-1.20 %),604570,70.3,100000,11.63,117,117.4,115.6
2020-08-17,117,78.41,0.3(0.26 %),906890,105.71,0,0,117,117.9,115.3
2020-08-14,116.7,78.21,0.3(0.26 %),1623690,190.47,240400,28.03,116.6,118,116.2
2020-08-13,116.4,78,0.8(0.69 %),1238980,143.91,0,0,116,116.6,115.9
2020-08-12,115.6,77.47,1.1(0.96 %),1451960,167.79,0,0,114.5,115.9,114.5
2020-08-11,114.5,76.73,0(0.00 %),852250,97.57,725340,83.02,114.9,115,114
2020-08-10,114.5,76.73,-1(-0.87 %),1412680,163,100000,11.54,116,116.5,114.5
2020-08-07,115.5,77.4,0.7(0.61 %),1148200,132.5,92190,10.64,115,116,114.8
2020-08-06,114.8,76.93,2.7(2.41 %),1360570,155.38,0,0,112.2,116,112.1
2020-08-05,112.1,75.12,0.8(0.72 %),888080,99.64,420000,46.7,111.5,113.6,110
2020-08-04,111.3,74.59,2.1(1.92 %),765170,84.51,304000,33.64,111,111.3,109.9
2020-08-03,109.2,73.18,2.2(2.06 %),860190,93.75,0,0,108,110,107.7
2020-07-31,107,71.71,-2(-1.83 %),839830,90.62,324650,35.04,107,109.2,106.5
2020-07-30,109,73.05,3(2.83 %),1028620,111.61,197850,21.48,108,109.5,106.8
2020-07-29,106,71.04,-3.9(-3.55 %),1497450,159.4,0,0,108.5,108.9,105.5
2020-07-28,109.9,73.65,6.5(6.29 %),1390810,148.38,271390,29.02,104,109.9,104
2020-07-27,103.4,69.29,-7.7(-6.93 %),2553780,268.43,393440,41.52,107.1,107.6,103.4
2020-07-24,111.1,74.45,-3.1(-2.71 %),2313270,258.56,143180,15.96,114.2,114.2,109
2020-07-23,114.2,76.53,0.1(0.09 %),766500,87.36,331280,37.76,114.2,114.6,113.5
2020-07-22,114.1,76.46,-1.9(-1.64 %),1051320,120.86,260030,30.02,115.4,116,114.1
2020-07-21,116,77.74,0.3(0.26 %),1618780,186.37,352110,40.59,115.7,116.3,114.6
2020-07-20,115.7,77.54,-1.1(-0.94 %),474700,55.01,354920,41.13,115.7,116.7,115.5
2020-07-17,116.8,78.27,-0.7(-0.60 %),583510,68.15,50000,5.9,116.7,117.4,116.5
2020-07-16,117.5,78.74,1.5(1.29 %),1112460,129.99,496109,57.99,116.7,117.5,116.2
2020-07-15,116,77.74,0.8(0.69 %),1015000,118.21,770500,89.67,116,117,116
2020-07-14,115.2,77.2,0.4(0.35 %),731170,83.58,108370,12.48,114.2,115.2,113.9
2020-07-13,114.8,76.93,-0.5(-0.43 %),943850,108.75,0,0,115.3,115.8,114.3
2020-07-10,115.3,77.27,-0.6(-0.52 %),677180,78.42,1019000,124.01,116,116.4,115.3
2020-07-09,115.9,77.67,0.4(0.35 %),1560410,181.14,45700,5.3,115.5,116.7,115.5
2020-07-08,115.5,77.4,-0.5(-0.43 %),551310,63.81,294960,34.13,116,116,115.5
2020-07-07,116,77.74,-0.5(-0.43 %),1024960,119.35,0,0,116.5,117.1,116
2020-07-06,116.5,78.07,2.4(2.10 %),1319980,152.24,514904,59.69,114.5,116.6,114.3
2020-07-03,114.1,76.46,1.1(0.97 %),729290,83.11,60000,6.84,113,114.2,112.8
2020-07-02,113,75.73,-1.7(-1.48 %),720480,81.84,0,0,114.8,114.9,113
2020-07-01,114.7,76.87,2(1.77 %),450020,51.16,0,0,112.7,115,112
2020-06-30,112.7,75.53,0.8(0.71 %),797960,89.86,0,0,113,113.5,111.9
2020-06-29,111.9,74.99,-4(-3.45 %),1519040,169.88,0,0,114,114.3,110.1
2020-06-26,115.9,76.67,-0.5(-0.43 %),495750,57.48,50000,5.8,116.6,117.1,115.4
2020-06-25,116.4,77,-0.7(-0.60 %),572770,66.32,0,0,116.5,116.5,115.3
2020-06-24,117.1,77.46,1.1(0.95 %),750960,88.21,0,0,116.4,118.4,116.4
2020-06-23,116,76.73,0.6(0.52 %),1063470,123.38,140000,16.23,116,116.4,115.6
2020-06-22,115.4,76.34,0.4(0.35 %),867620,100.02,0,0,115,115.9,114.8
2020-06-19,115,76.07,-0.2(-0.17 %),1251600,144.21,260990,30.07,115.2,116.5,115
2020-06-18,115.2,76.2,-0.4(-0.35 %),523160,60.38,0,0,115.6,116.6,114.1
2020-06-17,115.6,76.47,-1.4(-1.20 %),513570,59.57,0,0,117,117.2,115.4
2020-06-16,117,77.4,5(4.46 %),844740,97.87,815610,94.55,114.6,117.5,114
2020-06-15,112,74.09,-6(-5.08 %),2058870,237.32,100000,11.8,120,120.9,112
2020-06-12,118,78.06,-4.3(-3.52 %),2394330,281,250000,29.22,118,119.8,114.6
2020-06-11,122.3,80.9,-0.7(-0.57 %),1098260,135.5,60640,7.47,123,125,121
2020-06-10,123,81.36,-2(-1.60 %),1242180,154.54,103400,12.89,126,126,122.8
2020-06-09,125,82.69,2.2(1.79 %),1704320,213.02,25000,2.95,123.1,126,123.1
2020-06-08,122.8,81.23,3.6(3.02 %),1419750,173.34,125000,15.18,119.2,123.4,119.1
2020-06-05,119.2,78.85,1.4(1.19 %),1076470,127.54,0,0,117.8,119.2,116.7
2020-06-04,117.8,77.92,1.2(1.03 %),735420,86.59,115960,13.66,117,117.9,117
2020-06-03,116.6,77.13,0.6(0.52 %),1322080,154.15,125000,14.58,116.2,118.1,115.6
2020-06-02,116,76.73,-0.1(-0.09 %),891910,103.83,0,0,116.1,117,115.7
2020-06-01,116.1,76.8,1.1(0.96 %),1047020,121.81,100000,11.63,115.1,117,115.1
2020-05-29,115,76.07,0.2(0.17 %),1203680,137.87,473400,54.29,113.5,115.2,113.5
2020-05-28,114.8,75.94,-0.2(-0.17 %),1004500,115.72,80000,9.21,115,116,114.8
2020-05-27,115,76.07,-2.6(-2.21 %),1108350,128.72,0,0,117.7,117.8,115
2020-05-26,117.6,77.79,0(0.00 %),983170,115.28,27000,3.08,118,118,115.2
2020-05-25,117.6,77.79,3.2(2.80 %),1581860,183.79,159730,18.56,114.5,117.6,114.1
2020-05-22,114.4,75.68,-0.6(-0.52 %),1083060,123.9,0,0,114.4,114.8,113.5
2020-05-21,115,76.07,1(0.88 %),1582090,181.16,289860,33.18,114,115,113.5
2020-05-20,114,75.41,1.4(1.24 %),1199680,136.41,250000,28.46,112.5,114.4,112.5
2020-05-19,112.6,74.48,1.5(1.35 %),1432400,162.43,236930,26.87,113.8,114.4,112.3
2020-05-18,111.1,73.49,0.3(0.27 %),898370,99.62,330410,36.64,110.8,111.8,109
2020-05-15,110.8,73.29,-2.2(-1.95 %),2320230,257.9,969380,107.75,113,113.5,109.4
2020-05-14,113,74.75,-0.7(-0.62 %),1397750,158.32,0,0,112.6,113.9,112.5
2020-05-13,113.7,75.21,-0.2(-0.18 %),2507730,283.23,1243400,140.43,113.2,115,110
2020-05-12,113.9,75.34,5.4(4.98 %),2944650,325.93,40000,4.52,108.5,114.4,107.4
2020-05-11,108.5,71.77,3.5(3.33 %),1792200,191.37,100000,10.68,108.5,108.5,104.7
2020-05-08,105,69.46,1.6(1.55 %),3184170,335.58,845113,89.32,104.5,107.6,104
2020-05-07,103.4,68.4,1.9(1.87 %),1583260,161.99,2012490,205.75,101.6,103.8,101.5
2020-05-06,101.5,67.14,1(1.00 %),1105020,111.37,1623280,163.64,100.7,101.5,99.7
2020-05-05,100.5,66.48,2.9(2.97 %),1163800,116.08,1788660,178.49,98.8,100.9,98
2020-05-04,97.6,64.56,-1.4(-1.41 %),1235970,120.84,232250,22.8,97,99,97
2020-04-29,99,65.49,-1.5(-1.49 %),1769090,175.49,285970,28.37,99,99.9,99
2020-04-28,100.5,66.48,-2.3(-2.24 %),1401520,141.43,174000,17.47,102.8,103,99.7
2020-04-27,102.8,68,0(0.00 %),1950560,203.77,0,0,106.5,106.5,102.8
2020-04-24,102.8,68,6.7(6.97 %),3624460,365.61,320390,32.68,99.3,102.8,97.5
2020-04-23,96.1,63.57,-1.4(-1.44 %),1443180,139.64,130000,12.56,98.6,98.6,95.9
2020-04-22,97.5,64.5,0.7(0.72 %),1085950,105.09,1125150,109.12,96.1,97.6,95.8
2020-04-21,96.8,64.03,-3.2(-3.20 %),2129360,208.01,2642060,257.99,100,100,95.8
2020-04-20,100,66.15,0.7(0.70 %),1471680,147.63,470470,47.18,100,101.2,100
2020-04-17,99.3,65.69,0(0.00 %),1767310,175.34,764780,75.87,100,100.1,99
2020-04-16,99.3,65.69,0.1(0.10 %),1155660,114.6,856730,84.99,99.3,99.5,98.9
2020-04-15,99.2,65.62,0.2(0.20 %),886130,88.17,1116540,111.09,99.7,99.7,99.2
2020-04-14,99,65.49,-0.1(-0.10 %),1059560,105.07,752040,74.61,99.5,99.7,98.7
2020-04-13,99.1,65.55,-0.5(-0.50 %),1127670,111.88,231130,22.93,99.6,99.8,98.3
2020-04-10,99.6,65.89,-0.5(-0.50 %),1111470,110.56,277320,27.59,100,100,98.1
2020-04-09,100.1,66.22,1.1(1.11 %),1220550,122.46,740560,74.3,99.9,100.9,99.2
2020-04-08,99,65.49,0.5(0.51 %),904920,88.55,1444720,141.68,98,99,96.5
2020-04-07,98.5,65.16,2.3(2.39 %),2273090,220.53,923230,89.56,96.5,99,95.8
2020-04-06,96.2,63.64,1.2(1.26 %),1840550,176.33,65000,6.23,96.5,96.6,95
2020-04-03,95,62.84,1(1.06 %),1934430,183.34,20000,1.91,94.5,95.5,94
2020-04-01,94,62.18,3(3.30 %),1155730,107.66,0,0,91,94,91
2020-03-31,91,60.2,-0.2(-0.22 %),1293290,118.61,819350,75.1,92.5,93.4,90
2020-03-30,91.2,60.33,-2.9(-3.08 %),1559900,142.07,749890,67.87,90,92.5,89
2020-03-27,94.1,62.25,0.1(0.11 %),2755950,258.92,850000,80.1,93,95.3,92
2020-03-26,94,62.18,2(2.17 %),2556450,239.42,2146380,201.74,92.3,95,88.8
2020-03-25,92,60.86,5.9(6.85 %),2993020,273.51,162160,14.83,90.6,92.1,90.1
2020-03-24,86.1,56.96,2.4(2.87 %),1739530,149.76,0,0,83.7,88.3,83.7
2020-03-23,83.7,55.37,-6.3(-7.00 %),2187710,185.44,0,0,89.1,89.1,83.7
2020-03-20,90,59.53,1(1.12 %),2316660,209.16,780370,70.94,89,91.3,89
2020-03-19,89,58.87,-6(-6.32 %),2774560,251.63,0,0,93,94,89
2020-03-18,95,62.84,-1(-1.04 %),1322150,126.64,43160,4.13,96.2,97.8,95
2020-03-17,96,63.5,-1(-1.03 %),1788240,170.87,374490,36,96,96.4,95
2020-03-16,97,64.17,-2.1(-2.12 %),1087080,106.2,243550,23.77,99.1,99.2,96.5
2020-03-13,99.1,65.55,-1.8(-1.78 %),2159130,211.7,356090,35,95.2,100.6,95.2
2020-03-12,100.9,66.75,-0.7(-0.69 %),2431600,238.92,710000,69.76,97.2,101.5,97
2020-03-11,101.6,67.21,-0.1(-0.10 %),2292410,234.63,364740,37.33,102,105,99.2
2020-03-10,101.7,67.27,4.7(4.85 %),1761300,175.92,594900,59.42,96,101.8,96
2020-03-09,97,64.17,-7.2(-6.91 %),2356790,234.57,220000,21.93,100,102.5,97
2020-03-06,104.2,68.93,-0.3(-0.29 %),664920,69.14,450000,46.79,104.5,104.8,103.6
2020-03-05,104.5,69.13,-0.3(-0.29 %),438020,46,457450,47.85,105,105.9,104.5
2020-03-04,104.8,69.32,-0.5(-0.47 %),612800,64.41,538400,56.59,105.3,106,104.5
2020-03-03,105.3,69.66,0.8(0.77 %),741380,78.08,1338420,140.95,105.5,106.2,104.6
2020-03-02,104.5,69.13,0(0.00 %),909240,95.34,833360,87.26,104.5,105.5,103.8
2020-02-28,104.5,69.13,-2.9(-2.70 %),1437350,150.33,7000580,734.38,105.3,106.1,103
2020-02-27,107.4,71.04,2.4(2.29 %),863890,91.21,1185780,125.34,105,107.4,103.8
2020-02-26,105,69.46,-3(-2.78 %),1346630,142.65,475690,50.39,106.7,106.7,105
2020-02-25,108,71.44,1.6(1.50 %),1200220,129.06,640000,68.95,106.3,108.5,106
2020-02-24,106.4,70.38,-2.1(-1.94 %),954600,101.6,135430,14.41,107,107.8,106
2020-02-21,108.5,71.77,2.1(1.97 %),1484500,161.26,0,0,107.5,109.4,107.5
2020-02-20,106.4,70.38,0(0.00 %),624620,66.73,100000,10.65,107,107.5,106.3
2020-02-19,106.4,70.38,0.9(0.85 %),794470,84.16,0,0,105,106.7,105
2020-02-18,105.5,69.79,-2(-1.86 %),1078500,114.72,0,0,107.8,107.8,105.3
2020-02-17,107.5,71.11,0.9(0.84 %),623350,66.89,450000,48.29,106.8,107.6,106.8
2020-02-14,106.6,70.52,-0.3(-0.28 %),708080,75.71,176440,18.85,107.2,107.4,106.6
2020-02-13,106.9,70.71,-0.3(-0.28 %),713560,76.29,0,0,107.2,107.5,106.6
2020-02-12,107.2,70.91,0(0.00 %),838170,90.25,0,0,108,108,107.2
2020-02-11,107.2,70.91,-1.8(-1.65 %),885960,95.54,361010,38.93,109,109,107
2020-02-10,109,72.1,-1.2(-1.09 %),910510,98.74,0,0,109,109.4,107.3
2020-02-07,110.2,72.9,2.7(2.51 %),1523380,166.32,1185150,129.42,107.7,110.5,107.6
2020-02-06,107.5,71.11,0.9(0.84 %),2137020,229.33,190840,20.48,107.5,108.6,105.9
2020-02-05,106.6,70.52,1.6(1.52 %),1545750,162.62,490000,52.89,106.4,107.7,103.3
2020-02-04,105,69.46,-3.3(-3.05 %),1869040,199.23,100000,10.66,109.9,110,104.1
2020-02-03,108.3,71.64,-0.2(-0.18 %),2289150,238.78,338980,35.36,108.3,110.5,101
2020-01-31,108.5,71.77,-8.1(-6.95 %),1915820,214.46,727450,81.16,116.4,116.6,108.5
2020-01-30,116.6,77.13,-4.7(-3.87 %),1533720,180.45,945190,111.12,119,119.8,116.2
2020-01-22,121.3,80.24,0.3(0.25 %),794440,96.47,2047320,248.52,121,121.9,121
2020-01-21,121,80.04,2(1.68 %),853940,102.55,901260,107.82,119,121.9,118.6
2020-01-20,119,78.72,0.4(0.34 %),493600,58.66,1153860,137.27,119,119.2,118.4
2020-01-17,118.6,78.45,0.4(0.34 %),375030,44.4,223490,26.47,118.2,118.6,117.8
2020-01-16,118.2,78.19,0.4(0.34 %),545090,64.25,141500,16.69,117.8,118.5,117.2
2020-01-15,117.8,77.92,0(0.00 %),681740,80.2,115000,13.52,117.8,117.9,117.2
2020-01-14,117.8,77.92,0.4(0.34 %),335180,39.47,400000,47.1,117.4,118.1,117.1
2020-01-13,117.4,77.66,-1.5(-1.26 %),412880,48.85,206940,24.52,119,119,117.4
2020-01-10,118.9,78.65,0.3(0.25 %),596280,70.87,389230,46.26,118.6,119.2,118.4
2020-01-09,118.6,78.45,-0.2(-0.17 %),624130,74.28,777910,92.57,119,119.5,118.4
2020-01-08,118.8,78.59,0.3(0.25 %),837710,98.97,0,0,118.5,118.8,117.5
2020-01-07,118.5,78.39,1.1(0.94 %),459520,54.34,0,0,117.5,118.8,117.5
